"rm";"situacao_atual";"situacao_inicial";"situacao_final";"transicao";"criacao_rm"
21505;Homologada;Homologação Solicitante;Homologada;2018-08-07 13:52:46;2018-08-07 10:47:26
21506;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-17 14:45:05;2018-08-07 11:42:35
21506;Concluído por Decurso de Prazo;Em análise;Aguardando Informação;2018-08-21 09:56:41;2018-08-07 11:42:35
21506;Concluído por Decurso de Prazo;Aguardando Informação;Informação retornada;2018-08-22 11:46:36;2018-08-07 11:42:35
21506;Concluído por Decurso de Prazo;Informação retornada;Em análise;2018-08-22 14:19:31;2018-08-07 11:42:35
21506;Concluído por Decurso de Prazo;Em análise;Analisada;2018-08-22 14:19:41;2018-08-07 11:42:35
21506;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-08-22 16:42:16;2018-08-07 11:42:35
21506;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-22 16:44:56;2018-08-07 11:42:35
21506;Concluído por Decurso de Prazo;Homologação Solicitante;Inconsistencia de Teste;2018-08-23 11:50:10;2018-08-07 11:42:35
21506;Concluído por Decurso de Prazo;Inconsistencia de Teste;Iniciada;2018-08-23 12:12:45;2018-08-07 11:42:35
21506;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-23 15:54:23;2018-08-07 11:42:35
21506;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-27 08:30:46;2018-08-07 11:42:35
21507;Homologada;Registrada;Em análise;2018-08-08 15:14:59;2018-08-07 13:35:48
21507;Homologada;Em análise;Iniciada;2018-08-08 15:15:38;2018-08-07 13:35:48
21507;Homologada;Iniciada;Homologação Solicitante;2018-08-08 15:16:57;2018-08-07 13:35:48
21507;Homologada;Homologação Solicitante;Homologada;2018-08-08 16:07:07;2018-08-07 13:35:48
21508;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-08 14:57:21;2018-08-07 14:10:02
21508;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-08-08 14:58:05;2018-08-07 14:10:02
21508;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-08 15:01:10;2018-08-07 14:10:02
21508;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-23 09:27:53;2018-08-07 14:10:02
21509;Homologada;Registrada;Em análise;2018-09-06 11:21:42;2018-08-07 14:11:46
21509;Homologada;Em análise;Iniciada;2018-09-12 13:57:40;2018-08-07 14:11:46
21509;Homologada;Iniciada;Inspeção Qualidade;2018-09-12 14:32:33;2018-08-07 14:11:46
21509;Homologada;Inspeção Qualidade;Teste da Mudança;2018-09-12 15:32:53;2018-08-07 14:11:46
21509;Homologada;Teste da Mudança;Aguardando Versão;2018-09-21 17:04:32;2018-08-07 14:11:46
21509;Homologada;Aguardando Versão;Pronta para Homologação;2018-09-26 16:18:57;2018-08-07 14:11:46
21509;Homologada;Pronta para Homologação;Testes de Integração;2018-10-01 09:58:02;2018-08-07 14:11:46
21509;Homologada;Testes de Integração;Homologada;2018-10-01 09:58:10;2018-08-07 14:11:46
21510;Concluída;Registrada;Em análise;2018-08-07 14:24:42;2018-08-07 14:21:15
21510;Concluída;Em análise;Iniciada;2018-08-07 14:35:09;2018-08-07 14:21:15
21510;Concluída;Iniciada;Inspeção Qualidade;2018-08-10 10:42:31;2018-08-07 14:21:15
21510;Concluída;Inspeção Qualidade;Teste da Mudança;2018-08-10 10:42:39;2018-08-07 14:21:15
21510;Concluída;Teste da Mudança;Aguardando Versão;2018-08-10 10:42:58;2018-08-07 14:21:15
21510;Concluída;Aguardando Versão;Pronta para Homologação;2018-08-13 14:54:16;2018-08-07 14:21:15
21510;Concluída;Pronta para Homologação;Testes de Integração;2018-08-15 14:51:52;2018-08-07 14:21:15
21510;Concluída;Testes de Integração;Concluída;2018-08-15 15:05:26;2018-08-07 14:21:15
21511;Concluída;Registrada;Em análise;2018-08-22 17:01:08;2018-08-07 14:25:24
21511;Concluída;Em análise;Analisada;2018-08-22 17:01:28;2018-08-07 14:25:24
21511;Concluída;Analisada;Iniciada;2018-08-22 17:01:43;2018-08-07 14:25:24
21511;Concluída;Iniciada;Inspeção Qualidade;2018-08-23 13:59:51;2018-08-07 14:25:24
21511;Concluída;Inspeção Qualidade;Teste da Mudança;2018-08-24 13:50:04;2018-08-07 14:25:24
21511;Concluída;Teste da Mudança;Aguardando Versão;2018-08-24 14:02:32;2018-08-07 14:25:24
21511;Concluída;Aguardando Versão;Pronta para Homologação;2018-08-29 10:13:49;2018-08-07 14:25:24
21511;Concluída;Pronta para Homologação;Testes de Integração;2018-08-30 15:13:48;2018-08-07 14:25:24
21511;Concluída;Testes de Integração;Concluída;2018-08-30 15:13:58;2018-08-07 14:25:24
21512;Homologada;Registrada;Em análise;2018-08-13 11:35:42;2018-08-07 14:51:49
21512;Homologada;Em análise;Aguardando Informação;2018-08-13 11:36:32;2018-08-07 14:51:49
21512;Homologada;Aguardando Informação;Informação retornada;2018-08-13 13:08:48;2018-08-07 14:51:49
21512;Homologada;Informação retornada;Em análise;2018-08-22 13:31:25;2018-08-07 14:51:49
21512;Homologada;Em análise;Analisada;2018-08-23 11:01:26;2018-08-07 14:51:49
21512;Homologada;Analisada;Iniciada;2018-08-23 11:01:46;2018-08-07 14:51:49
21512;Homologada;Iniciada;Inspeção Qualidade;2018-08-23 11:31:34;2018-08-07 14:51:49
21512;Homologada;Inspeção Qualidade;Teste da Mudança;2018-08-24 12:06:32;2018-08-07 14:51:49
21512;Homologada;Teste da Mudança;Aguardando Versão;2018-08-24 13:26:00;2018-08-07 14:51:49
21512;Homologada;Aguardando Versão;Pronta para Homologação;2018-08-29 10:13:49;2018-08-07 14:51:49
21512;Homologada;Pronta para Homologação;Testes de Integração;2018-08-29 13:48:23;2018-08-07 14:51:49
21512;Homologada;Testes de Integração;Homologada;2018-08-29 14:00:54;2018-08-07 14:51:49
21513;Concluída;Registrada;Em análise;2018-08-08 13:05:28;2018-08-07 15:26:55
21513;Concluída;Em análise;Iniciada;2018-08-08 13:05:38;2018-08-07 15:26:55
21513;Concluída;Iniciada;Concluída;2018-08-08 13:05:47;2018-08-07 15:26:55
21514;Cancelada;Registrada;Em análise;2018-08-08 09:12:35;2018-08-07 16:00:02
21514;Cancelada;Em análise;Cancelada;2018-08-08 09:13:09;2018-08-07 16:00:02
21515;Homologada;Registrada;Em análise;2018-08-09 14:42:18;2018-08-07 17:39:29
21515;Homologada;Em análise;Analisada;2018-08-14 11:26:31;2018-08-07 17:39:29
21515;Homologada;Analisada;Iniciada;2018-08-14 11:27:01;2018-08-07 17:39:29
21515;Homologada;Iniciada;Homologação Solicitante;2018-08-14 11:28:08;2018-08-07 17:39:29
21515;Homologada;Homologação Solicitante;Homologada;2018-08-14 11:30:24;2018-08-07 17:39:29
21516;Em Execução;Registrada;Em análise;2018-08-08 08:59:39;2018-08-08 08:54:07
21516;Em Execução;Em análise;Analisada;2018-08-08 09:00:23;2018-08-08 08:54:07
21516;Em Execução;Analisada;Em análise;2018-08-15 08:40:21;2018-08-08 08:54:07
21516;Em Execução;Em análise;Aguardando Informação;2018-08-15 08:50:15;2018-08-08 08:54:07
21516;Em Execução;Aguardando Informação;Informação retornada;2018-10-05 14:49:06;2018-08-08 08:54:07
21516;Em Execução;Informação retornada;Iniciada;2018-11-27 11:42:10;2018-08-08 08:54:07
21516;Em Execução;Iniciada;Suspensa;2018-12-03 14:51:24;2018-08-08 08:54:07
21516;Em Execução;Suspensa;Em análise;2019-01-07 13:38:54;2018-08-08 08:54:07
21516;Em Execução;Em análise;Iniciada;2019-02-07 16:38:39;2018-08-08 08:54:07
21516;Em Execução;Iniciada;Homologação Solicitante;2019-02-25 16:03:36;2018-08-08 08:54:07
21516;Em Execução;Homologação Solicitante;Inconsistencia de Teste;2019-03-11 16:24:20;2018-08-08 08:54:07
21516;Em Execução;Inconsistencia de Teste;Em Execução;2019-04-10 11:03:19;2018-08-08 08:54:07
21517;Homologada;Registrada;Em análise;2018-08-08 09:39:11;2018-08-08 09:11:02
21517;Homologada;Em análise;Iniciada;2018-08-08 10:52:10;2018-08-08 09:11:02
21517;Homologada;Iniciada;Homologação Solicitante;2018-08-08 11:07:56;2018-08-08 09:11:02
21517;Homologada;Homologação Solicitante;Homologada;2018-08-14 14:30:45;2018-08-08 09:11:02
21518;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-09 10:10:07;2018-08-08 09:15:29
21518;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-08-09 11:29:37;2018-08-08 09:15:29
21518;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-09 11:33:51;2018-08-08 09:15:29
21518;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-23 09:27:53;2018-08-08 09:15:29
21519;Cancelada;Registrada;Em análise;2018-08-08 11:16:46;2018-08-08 10:17:37
21519;Cancelada;Em análise;Iniciada;2018-08-08 11:17:01;2018-08-08 10:17:37
21519;Cancelada;Iniciada;Homologação Solicitante;2018-08-08 11:17:55;2018-08-08 10:17:37
21519;Cancelada;Homologação Solicitante;Cancelada;2018-08-08 13:44:35;2018-08-08 10:17:37
21520;Homologada;Registrada;Em análise;2018-08-08 11:44:36;2018-08-08 10:47:11
21520;Homologada;Em análise;Iniciada;2018-08-08 11:44:50;2018-08-08 10:47:11
21520;Homologada;Iniciada;Homologação Solicitante;2018-08-08 11:45:11;2018-08-08 10:47:11
21520;Homologada;Homologação Solicitante;Homologada;2018-08-08 15:54:48;2018-08-08 10:47:11
21521;Concluída;Registrada;Em análise;2018-08-09 10:48:22;2018-08-08 10:55:33
21521;Concluída;Em análise;Iniciada;2018-08-09 11:23:32;2018-08-08 10:55:33
21521;Concluída;Iniciada;Concluída;2018-08-10 15:19:14;2018-08-08 10:55:33
21522;Homologada;Registrada;Suspensa;2018-08-17 11:01:48;2018-08-08 11:21:49
21522;Homologada;Suspensa;Em análise;2018-08-24 14:38:52;2018-08-08 11:21:49
21522;Homologada;Em análise;Iniciada;2018-08-29 14:59:22;2018-08-08 11:21:49
21522;Homologada;Iniciada;Homologação Solicitante;2018-08-29 15:02:02;2018-08-08 11:21:49
21522;Homologada;Homologação Solicitante;Homologada;2018-09-12 16:23:51;2018-08-08 11:21:49
21523;Homologada;Registrada;Em análise;2018-08-09 09:25:36;2018-08-08 11:47:57
21523;Homologada;Em análise;Iniciada;2018-08-09 09:34:42;2018-08-08 11:47:57
21523;Homologada;Iniciada;Homologação Solicitante;2018-08-09 09:35:39;2018-08-08 11:47:57
21523;Homologada;Homologação Solicitante;Homologada;2018-08-13 10:13:57;2018-08-08 11:47:57
21524;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-09 15:20:59;2018-08-08 13:58:08
21524;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-08-09 16:03:15;2018-08-08 13:58:08
21524;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-09 16:08:49;2018-08-08 13:58:08
21524;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-23 09:27:53;2018-08-08 13:58:08
21525;Registrada;;;;2018-08-08 14:04:44
21526;Concluída;Registrada;Em análise;2018-08-16 10:47:55;2018-08-08 14:32:41
21526;Concluída;Em análise;Iniciada;2018-08-24 11:34:46;2018-08-08 14:32:41
21526;Concluída;Iniciada;Concluída;2018-08-24 11:38:05;2018-08-08 14:32:41
21527;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-09 10:03:53;2018-08-08 15:09:39
21527;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-08-10 10:49:08;2018-08-08 15:09:39
21527;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-10 10:54:11;2018-08-08 15:09:39
21527;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-23 09:27:53;2018-08-08 15:09:39
21528;Cancelada;Registrada;Em análise;2018-08-15 11:07:59;2018-08-08 15:25:34
21528;Cancelada;Em análise;Aguardando Informação;2018-08-16 09:32:42;2018-08-08 15:25:34
21528;Cancelada;Aguardando Informação;Cancelada;2019-01-23 15:57:12;2018-08-08 15:25:34
21529;Concluída;Registrada;Em análise;2018-08-16 14:24:05;2018-08-08 15:32:46
21529;Concluída;Em análise;Analisada;2018-08-16 14:24:12;2018-08-08 15:32:46
21529;Concluída;Analisada;Iniciada;2018-08-16 14:24:43;2018-08-08 15:32:46
21529;Concluída;Iniciada;Concluída;2018-08-21 09:54:06;2018-08-08 15:32:46
21530;Homologada;Registrada;Em análise;2018-08-08 16:23:18;2018-08-08 16:13:06
21530;Homologada;Em análise;Iniciada;2018-08-08 16:23:35;2018-08-08 16:13:06
21530;Homologada;Iniciada;Homologação Solicitante;2018-08-08 16:45:40;2018-08-08 16:13:06
21530;Homologada;Homologação Solicitante;Homologada;2018-08-10 11:08:06;2018-08-08 16:13:06
21531;Concluída;Registrada;Em análise;2018-08-15 09:19:28;2018-08-08 16:30:07
21531;Concluída;Em análise;Aguardando Informação;2018-08-15 10:07:41;2018-08-08 16:30:07
21531;Concluída;Aguardando Informação;Informação retornada;2018-08-15 10:36:37;2018-08-08 16:30:07
21531;Concluída;Informação retornada;Em análise;2018-08-16 15:13:04;2018-08-08 16:30:07
21531;Concluída;Em análise;Iniciada;2018-08-16 15:13:45;2018-08-08 16:30:07
21531;Concluída;Iniciada;Concluída;2018-08-16 15:13:56;2018-08-08 16:30:07
21532;Registrada;;;;2018-08-08 16:36:39
21533;Homologada;Registrada;Em análise;2018-08-13 11:44:32;2018-08-08 16:38:50
21533;Homologada;Em análise;Aguardando Informação;2018-08-13 11:44:49;2018-08-08 16:38:50
21533;Homologada;Aguardando Informação;Informação retornada;2018-08-13 13:15:00;2018-08-08 16:38:50
21533;Homologada;Informação retornada;Em análise;2018-08-14 15:57:03;2018-08-08 16:38:50
21533;Homologada;Em análise;Analisada;2018-08-17 10:47:14;2018-08-08 16:38:50
21533;Homologada;Analisada;Iniciada;2018-08-17 10:47:49;2018-08-08 16:38:50
21533;Homologada;Iniciada;Inspeção Qualidade;2018-08-17 11:29:32;2018-08-08 16:38:50
21533;Homologada;Inspeção Qualidade;Teste da Mudança;2018-08-17 14:39:51;2018-08-08 16:38:50
21533;Homologada;Teste da Mudança;Aguardando Versão;2018-08-21 10:04:26;2018-08-08 16:38:50
21533;Homologada;Aguardando Versão;Pronta para Homologação;2018-09-04 16:19:46;2018-08-08 16:38:50
21533;Homologada;Pronta para Homologação;Testes de Integração;2018-09-04 16:19:55;2018-08-08 16:38:50
21533;Homologada;Testes de Integração;Homologada;2018-09-04 16:20:10;2018-08-08 16:38:50
21534;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-09 09:11:12;2018-08-09 09:06:51
21534;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-08-09 09:16:58;2018-08-09 09:06:51
21534;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-09 09:22:22;2018-08-09 09:06:51
21534;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-23 09:27:53;2018-08-09 09:06:51
21535;Concluída;Registrada;Em análise;2018-08-10 16:12:12;2018-08-09 10:28:53
21535;Concluída;Em análise;Analisada;2018-08-10 16:12:23;2018-08-09 10:28:53
21535;Concluída;Analisada;Iniciada;2018-08-10 16:13:46;2018-08-09 10:28:53
21535;Concluída;Iniciada;Inspeção Qualidade;2018-08-10 16:15:52;2018-08-09 10:28:53
21535;Concluída;Inspeção Qualidade;Teste da Mudança;2018-08-13 10:39:30;2018-08-09 10:28:53
21535;Concluída;Teste da Mudança;Aguardando Versão;2018-08-13 10:39:37;2018-08-09 10:28:53
21535;Concluída;Aguardando Versão;Pronta para Homologação;2018-08-13 10:39:55;2018-08-09 10:28:53
21535;Concluída;Pronta para Homologação;Testes de Integração;2018-08-13 10:42:03;2018-08-09 10:28:53
21535;Concluída;Testes de Integração;Concluída;2018-08-13 10:42:10;2018-08-09 10:28:53
21536;Homologada;Registrada;Em análise;2018-08-09 13:02:08;2018-08-09 10:51:34
21536;Homologada;Em análise;Iniciada;2018-08-09 13:02:14;2018-08-09 10:51:34
21536;Homologada;Iniciada;Homologação Solicitante;2018-08-09 13:02:48;2018-08-09 10:51:34
21536;Homologada;Homologação Solicitante;Homologada;2018-08-09 13:32:18;2018-08-09 10:51:34
21537;Homologada;Registrada;Em análise;2018-08-10 09:33:02;2018-08-09 11:14:04
21537;Homologada;Em análise;Analisada;2018-08-10 09:33:18;2018-08-09 11:14:04
21537;Homologada;Analisada;Iniciada;2018-08-10 09:33:44;2018-08-09 11:14:04
21537;Homologada;Iniciada;Homologação Solicitante;2018-08-10 16:08:55;2018-08-09 11:14:04
21537;Homologada;Homologação Solicitante;Homologada;2018-08-13 16:00:52;2018-08-09 11:14:04
21538;Homologada;Registrada;Em análise;2018-08-13 11:50:05;2018-08-09 12:00:38
21538;Homologada;Em análise;Aguardando Informação;2018-08-13 11:50:27;2018-08-09 12:00:38
21538;Homologada;Aguardando Informação;Informação retornada;2018-08-13 13:24:20;2018-08-09 12:00:38
21538;Homologada;Informação retornada;Em análise;2018-08-15 14:03:34;2018-08-09 12:00:38
21538;Homologada;Em análise;Analisada;2018-08-15 14:03:47;2018-08-09 12:00:38
21538;Homologada;Analisada;Iniciada;2018-08-15 14:05:17;2018-08-09 12:00:38
21538;Homologada;Iniciada;Inspeção Qualidade;2018-08-15 15:37:53;2018-08-09 12:00:38
21538;Homologada;Inspeção Qualidade;Teste da Mudança;2018-08-16 15:57:50;2018-08-09 12:00:38
21538;Homologada;Teste da Mudança;Aguardando Versão;2018-08-21 10:04:10;2018-08-09 12:00:38
21538;Homologada;Aguardando Versão;Pronta para Homologação;2018-09-04 16:19:46;2018-08-09 12:00:38
21538;Homologada;Pronta para Homologação;Testes de Integração;2018-09-04 16:19:55;2018-08-09 12:00:38
21538;Homologada;Testes de Integração;Homologada;2018-09-04 16:20:11;2018-08-09 12:00:38
21539;Homologada;Registrada;Em análise;2018-08-17 11:00:27;2018-08-09 14:07:42
21539;Homologada;Em análise;Analisada;2018-08-17 11:00:40;2018-08-09 14:07:42
21539;Homologada;Analisada;Iniciada;2018-08-17 11:00:48;2018-08-09 14:07:42
21539;Homologada;Iniciada;Homologação Solicitante;2018-08-27 10:40:53;2018-08-09 14:07:42
21539;Homologada;Homologação Solicitante;Homologada;2018-08-27 10:41:05;2018-08-09 14:07:42
21540;Concluída;Registrada;Em análise;2018-08-13 14:33:55;2018-08-09 14:13:11
21540;Concluída;Em análise;Iniciada;2018-08-13 14:34:45;2018-08-09 14:13:11
21540;Concluída;Iniciada;Concluída;2018-08-16 13:48:42;2018-08-09 14:13:11
21541;Concluída;Registrada;Em análise;2018-08-15 09:19:47;2018-08-09 14:48:08
21541;Concluída;Em análise;Aguardando Informação;2018-08-15 10:22:58;2018-08-09 14:48:08
21541;Concluída;Aguardando Informação;Informação retornada;2018-08-16 15:14:14;2018-08-09 14:48:08
21541;Concluída;Informação retornada;Em análise;2018-08-16 15:14:19;2018-08-09 14:48:08
21541;Concluída;Em análise;Iniciada;2018-08-16 15:14:43;2018-08-09 14:48:08
21541;Concluída;Iniciada;Concluída;2018-08-16 15:14:54;2018-08-09 14:48:08
21542;Homologada;Registrada;Em análise;2018-08-21 11:05:24;2018-08-09 15:40:56
21542;Homologada;Em análise;Iniciada;2018-08-31 10:29:22;2018-08-09 15:40:56
21542;Homologada;Iniciada;Inspeção Qualidade;2018-09-04 14:21:50;2018-08-09 15:40:56
21542;Homologada;Inspeção Qualidade;Teste da Mudança;2018-09-05 16:01:56;2018-08-09 15:40:56
21542;Homologada;Teste da Mudança;Aguardando Versão;2018-09-05 16:03:35;2018-08-09 15:40:56
21542;Homologada;Aguardando Versão;Pronta para Homologação;2018-09-11 14:32:13;2018-08-09 15:40:56
21542;Homologada;Pronta para Homologação;Testes de Integração;2018-09-12 14:47:39;2018-08-09 15:40:56
21542;Homologada;Testes de Integração;Homologada;2018-09-12 15:23:13;2018-08-09 15:40:56
21543;Cancelada;Registrada;Em análise;2018-08-16 14:31:14;2018-08-09 16:11:49
21543;Cancelada;Em análise;Analisada;2018-08-16 14:32:01;2018-08-09 16:11:49
21543;Cancelada;Analisada;Iniciada;2019-02-13 08:45:30;2018-08-09 16:11:49
21543;Cancelada;Iniciada;Homologação Solicitante;2019-02-15 10:44:42;2018-08-09 16:11:49
21543;Cancelada;Homologação Solicitante;Inconsistencia de Teste;2019-03-11 15:37:52;2018-08-09 16:11:49
21543;Cancelada;Inconsistencia de Teste;Em Execução;2019-04-04 14:45:48;2018-08-09 16:11:49
21543;Cancelada;Em Execução;Cancelada;2019-04-05 10:53:45;2018-08-09 16:11:49
21544;Concluída;Registrada;Em análise;2018-08-10 08:39:17;2018-08-09 16:14:48
21544;Concluída;Em análise;Analisada;2018-08-10 08:39:22;2018-08-09 16:14:48
21544;Concluída;Analisada;Concluída;2018-08-10 08:39:30;2018-08-09 16:14:48
21545;Homologada;Registrada;Em análise;2018-08-22 09:38:04;2018-08-09 16:44:24
21545;Homologada;Em análise;Iniciada;2018-08-22 09:38:24;2018-08-09 16:44:24
21545;Homologada;Iniciada;Homologação Solicitante;2018-08-22 09:39:06;2018-08-09 16:44:24
21545;Homologada;Homologação Solicitante;Homologada;2018-08-22 09:39:14;2018-08-09 16:44:24
21546;Concluída;Em análise;Analisada;2018-08-10 09:00:35;2018-08-09 16:45:48
21546;Concluída;Analisada;Iniciada;2018-09-28 11:41:08;2018-08-09 16:45:48
21546;Concluída;Iniciada;Concluída;2018-09-28 11:42:04;2018-08-09 16:45:48
21547;Homologada;Registrada;Em análise;2018-08-13 10:33:01;2018-08-09 16:47:23
21547;Homologada;Em análise;Analisada;2018-08-13 10:33:47;2018-08-09 16:47:23
21547;Homologada;Analisada;Iniciada;2018-08-13 10:34:04;2018-08-09 16:47:23
21547;Homologada;Iniciada;Homologação Solicitante;2018-08-13 10:34:44;2018-08-09 16:47:23
21547;Homologada;Homologação Solicitante;Homologada;2018-08-28 11:25:59;2018-08-09 16:47:23
21548;Concluído por Decurso de Prazo;Registrada;Em análise;2018-12-04 11:00:36;2018-08-10 08:55:50
21548;Concluído por Decurso de Prazo;Em análise;Analisada;2018-12-04 17:05:11;2018-08-10 08:55:50
21548;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-12-05 09:01:00;2018-08-10 08:55:50
21548;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-12-05 09:01:51;2018-08-10 08:55:50
21548;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2019-01-04 10:42:50;2018-08-10 08:55:50
21549;Cancelada;Registrada;Cancelada;2018-08-10 11:39:12;2018-08-10 09:23:29
21550;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-10 09:46:43;2018-08-10 09:43:49
21550;Concluído por Decurso de Prazo;Em análise;Analisada;2018-08-10 16:56:25;2018-08-10 09:43:49
21550;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-08-10 16:56:40;2018-08-10 09:43:49
21550;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-10 16:59:19;2018-08-10 09:43:49
21550;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-23 09:27:53;2018-08-10 09:43:49
21551;Concluída;Em análise;Analisada;2018-08-10 09:56:38;2018-08-10 09:55:43
21551;Concluída;Analisada;Iniciada;2018-08-24 13:52:25;2018-08-10 09:55:43
21551;Concluída;Iniciada;Concluída;2018-08-24 13:52:30;2018-08-10 09:55:43
21552;Concluída;Registrada;Em análise;2018-08-10 10:26:54;2018-08-10 10:22:14
21552;Concluída;Em análise;Analisada;2018-08-15 16:13:47;2018-08-10 10:22:14
21552;Concluída;Analisada;Iniciada;2018-08-15 16:13:55;2018-08-10 10:22:14
21552;Concluída;Iniciada;Concluída;2018-08-15 16:14:09;2018-08-10 10:22:14
21553;Homologada;Registrada;Em análise;2018-08-13 13:55:08;2018-08-10 11:17:32
21553;Homologada;Em análise;Analisada;2018-08-13 13:55:22;2018-08-10 11:17:32
21553;Homologada;Analisada;Iniciada;2018-08-15 08:54:14;2018-08-10 11:17:32
21553;Homologada;Iniciada;Em análise;2018-08-15 09:18:21;2018-08-10 11:17:32
21553;Homologada;Em análise;Aguardando Informação;2018-08-15 09:34:39;2018-08-10 11:17:32
21553;Homologada;Aguardando Informação;Informação retornada;2018-08-15 11:15:10;2018-08-10 11:17:32
21553;Homologada;Informação retornada;Iniciada;2018-08-15 14:54:08;2018-08-10 11:17:32
21553;Homologada;Iniciada;Homologação Solicitante;2018-08-15 15:12:06;2018-08-10 11:17:32
21553;Homologada;Homologação Solicitante;Homologada;2018-08-20 10:18:27;2018-08-10 11:17:32
21554;Homologada;Registrada;Em análise;2018-09-19 15:51:27;2018-08-10 11:18:17
21554;Homologada;Em análise;Iniciada;2018-09-19 15:52:23;2018-08-10 11:18:17
21554;Homologada;Iniciada;Suspensa;2018-10-08 19:51:06;2018-08-10 11:18:17
21554;Homologada;Suspensa;Em análise;2018-10-15 09:40:24;2018-08-10 11:18:17
21554;Homologada;Em análise;Aguardando Informação;2018-11-13 10:02:09;2018-08-10 11:18:17
21554;Homologada;Aguardando Informação;Informação retornada;2018-11-16 10:53:15;2018-08-10 11:18:17
21554;Homologada;Informação retornada;Iniciada;2018-11-16 10:53:23;2018-08-10 11:18:17
21554;Homologada;Iniciada;Homologação Solicitante;2018-11-16 10:53:30;2018-08-10 11:18:17
21554;Homologada;Homologação Solicitante;Homologada;2018-11-16 16:24:58;2018-08-10 11:18:17
21555;Homologada;Registrada;Em análise;2018-08-13 10:30:56;2018-08-10 11:25:36
21555;Homologada;Em análise;Aguardando Informação;2018-08-13 10:32:12;2018-08-10 11:25:36
21555;Homologada;Aguardando Informação;Informação retornada;2018-08-14 16:51:56;2018-08-10 11:25:36
21555;Homologada;Informação retornada;Em análise;2018-08-14 16:54:55;2018-08-10 11:25:36
21555;Homologada;Em análise;Analisada;2018-08-22 10:50:42;2018-08-10 11:25:36
21555;Homologada;Analisada;Iniciada;2018-08-22 10:51:22;2018-08-10 11:25:36
21555;Homologada;Iniciada;Teste da Mudança;2018-08-22 10:51:42;2018-08-10 11:25:36
21555;Homologada;Teste da Mudança;Homologação Solicitante;2018-08-22 10:52:44;2018-08-10 11:25:36
21555;Homologada;Homologação Solicitante;Homologada;2018-08-22 15:00:08;2018-08-10 11:25:36
21556;Homologada;Registrada;Em análise;2018-08-14 11:05:57;2018-08-10 13:15:51
21556;Homologada;Em análise;Iniciada;2018-08-14 11:08:06;2018-08-10 13:15:51
21556;Homologada;Iniciada;Homologação Solicitante;2018-08-14 11:08:51;2018-08-10 13:15:51
21556;Homologada;Homologação Solicitante;Homologada;2018-08-15 09:41:22;2018-08-10 13:15:51
21557;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-10 15:12:23;2018-08-10 14:02:28
21557;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-08-13 08:50:51;2018-08-10 14:02:28
21557;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-13 09:02:20;2018-08-10 14:02:28
21557;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-23 09:27:54;2018-08-10 14:02:28
21558;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-10 14:55:26;2018-08-10 14:13:52
21558;Concluído por Decurso de Prazo;Em análise;Analisada;2018-08-10 16:10:10;2018-08-10 14:13:52
21558;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-08-10 16:10:46;2018-08-10 14:13:52
