"rm";"sprint";"data_sprint"
18915;;2018-01-02 11:53:25
18916;"201801-02";2018-01-15 16:32:56
18916;"201802-01";2018-01-29 15:53:04
18916;"201802-02";2018-02-19 14:12:15
18916;"201803-01";2018-03-07 16:59:00
18916;"201803-02";2018-03-20 16:45:27
18916;"201804-01";2018-04-03 13:39:05
18916;"201804-02";2018-04-16 16:18:24
18916;"201805-01";2018-05-02 09:52:38
18916;"201805-02";2018-05-15 10:15:23
18916;"201806-01";2018-05-28 10:22:59
18916;"201806-02";2018-06-11 09:39:42
18916;"201807-02";2018-07-13 11:48:34
18917;;2018-01-02 11:53:26
18918;"201712-02";2017-12-28 11:12:56
18919;"201712-02";2017-12-28 11:30:51
18920;"201801-01";2017-12-28 16:32:12
18923;"201712-02";2017-12-28 11:24:59
18924;"201801-01";2018-01-02 14:53:10
18924;"201801-02";2018-01-15 11:50:52
18925;"201712-02";2017-12-29 13:01:27
18928;"201712-02";2017-12-28 16:13:21
18936;"201801-02";2018-01-02 14:54:36
18936;"201802-01";2018-01-15 11:49:02
18937;"201801-01";2018-01-02 14:55:17
18937;"201801-02";2018-01-15 11:50:53
18941;"201801-01";2017-12-29 11:00:50
18941;"201801-02";2018-01-15 16:48:43
18941;"201802-01";2018-01-29 15:53:05
18941;"201802-02";2018-01-30 13:44:25
18941;"201803-01";2018-02-19 14:57:54
18941;"201802-02";2018-02-26 11:22:01
18941;"201803-01";2018-03-07 16:59:01
18942;"201712-02";2017-12-29 13:54:35
18942;"201801-01";2018-01-02 11:12:34
18942;"201801-02";2018-01-16 11:30:39
18942;"201802-01";2018-01-30 09:49:03
18942;"201802-02";2018-02-19 16:31:19
18944;"201801-01";2018-01-02 14:55:40
18944;"201801-02";2018-01-15 11:50:54
18957;"201712-02";2018-01-02 08:43:49
18957;"201801-01";2018-01-02 08:45:02
18962;"201802-02";2018-02-19 10:58:43
18965;"201801-01";2018-01-02 15:16:07
18970;"201801-02";2018-01-16 11:29:33
18971;"201801-02";2018-01-16 11:29:34
18973;"201801-02";2018-01-16 11:29:36
18974;"201801-02";2018-01-16 11:29:37
18975;"201801-02";2018-01-16 11:29:38
18976;"201801-02";2018-01-16 11:29:40
18979;"201802-01";2018-01-29 12:34:58
18979;"201802-02";2018-02-19 14:18:00
18979;;2018-03-07 16:32:24
18980;"201802-01";2018-01-29 12:39:32
18980;"201802-02";2018-02-19 14:18:07
18980;;2018-03-07 16:32:30
18988;"201801-01";2018-01-03 10:15:10
18991;"201801-01";2018-01-03 11:12:25
18991;"201801-02";2018-01-15 15:03:29
18991;"201802-01";2018-01-30 09:47:55
18991;"201802-02";2018-02-19 16:30:14
18991;"201803-01";2018-03-07 16:59:02
18991;"201803-02";2018-03-20 16:49:44
18991;"201804-01";2018-04-03 13:39:07
18991;"201804-02";2018-04-16 16:18:25
18995;"201803-01";2018-03-05 09:10:35
18995;"201803-02";2018-03-20 17:01:28
18995;"201804-01";2018-04-03 09:11:58
18996;"201801-01";2018-01-03 10:17:33
18998;"201801-01";2018-01-03 09:26:34
18998;"201801-02";2018-01-16 11:38:07
18998;"201802-01";2018-01-30 09:52:40
18998;"201802-02";2018-02-19 16:34:47
18999;"201802-01";2018-01-29 14:58:13
19010;"201802-01";2018-01-26 11:36:48
19010;"201802-02";2018-02-19 16:33:08
19010;"201803-01";2018-03-08 08:55:36
19010;"201803-02";2018-03-20 17:01:30
19010;"201804-01";2018-04-03 09:11:59
19010;"201804-02";2018-04-16 16:04:00
19010;"201805-01";2018-04-17 13:57:45
19014;"201803-01";2018-02-20 10:17:45
19014;"201803-02";2018-03-07 11:28:35
19014;"201804-01";2018-03-16 09:04:16
19014;"201804-02";2018-04-16 16:18:26
19014;"201805-01";2018-05-02 09:52:40
19016;"201801-02";2018-01-10 10:31:03
19016;"201802-01";2018-01-30 09:47:57
19016;"201802-02";2018-02-19 16:31:21
19016;"201803-01";2018-03-07 16:59:04
19016;"201803-02";2018-03-20 16:50:45
19016;"201804-01";2018-04-03 09:38:23
19016;"201804-02";2018-04-16 16:18:28
19016;"201805-01";2018-05-02 09:52:41
19016;"201805-02";2018-05-14 11:36:08
19016;"201806-01";2018-05-28 10:28:10
19016;"201806-02";2018-06-12 11:22:58
19016;;2018-07-03 11:15:49
19027;"201802-01";2018-01-30 16:00:38
19028;"201801-02";2018-01-04 10:34:03
19028;"201802-01";2018-01-15 10:40:30
19038;"201802-01";2018-01-29 10:19:48
19041;"201801-02";2018-01-15 10:30:38
19041;"201802-01";2018-01-25 15:43:18
19041;"201802-02";2018-02-16 09:42:42
19041;"201803-02";2018-03-02 16:38:08
19041;"201804-01";2018-03-19 13:24:40
19041;"201804-02";2018-04-16 16:18:29
19044;"201801-01";2018-01-05 11:21:49
19044;"201801-02";2018-01-16 11:40:32
19044;"201802-01";2018-01-30 10:11:05
19058;"201801-02";2018-01-26 10:30:47
19058;"201802-01";2018-01-30 09:49:05
19061;"201801-01";2018-01-05 15:54:26
19064;"201801-02";2018-01-05 15:53:59
19064;"201802-02";2018-01-29 15:49:53
19064;"201803-02";2018-03-05 10:18:01
19064;"201804-01";2018-04-03 13:39:08
19064;"201804-02";2018-04-16 16:18:30
19064;;2018-05-02 09:43:24
19068;"201801-02";2018-01-05 15:54:05
19068;"201802-02";2018-01-29 15:49:54
19068;"201803-02";2018-03-05 10:21:00
19068;"201804-01";2018-04-03 13:39:10
19068;"201804-02";2018-04-16 16:18:31
19068;;2018-05-02 09:43:25
19079;"201801-01";2018-01-08 14:13:13
19079;"201801-02";2018-01-16 08:20:00
19079;"201802-01";2018-01-30 09:49:07
19079;"201802-02";2018-02-16 09:41:17
19079;"201803-01";2018-03-07 16:59:05
19079;"201803-02";2018-03-20 16:50:45
19080;"201802-01";2018-01-25 15:43:19
19080;"201802-02";2018-02-16 09:42:43
19080;"201803-02";2018-02-28 10:24:16
19080;"201804-01";2018-03-19 13:24:47
19080;;2018-04-02 14:08:48
19081;;2018-01-25 15:42:20
19081;"201809-01";2018-08-17 16:25:27
19083;"201801-01";2018-01-08 15:34:54
19085;"201804-01";2018-04-02 11:43:04
19085;"201804-02";2018-04-16 11:40:46
19085;"201805-01";2018-05-02 10:18:01
19085;"201805-02";2018-05-15 13:53:42
19085;"201806-01";2018-05-28 12:54:40
19085;"201806-02";2018-06-12 10:03:08
19085;;2018-07-03 10:49:15
19094;"201802-01";2018-01-30 14:01:05
19094;"201802-02";2018-02-19 16:36:28
19098;"201802-01";2018-01-09 14:05:50
19100;"201801-01";2018-01-09 15:17:02
19103;"201801-02";2018-01-09 15:15:05
19105;"2018-01";2018-01-09 14:36:01
19109;"201802-02";2018-02-28 10:59:26
19109;"201803-01";2018-03-07 16:59:07
19109;"201803-02";2018-03-20 16:49:45
19109;"201804-01";2018-04-03 13:39:12
19116;"201802-01";2018-01-30 09:49:09
19116;"201802-02";2018-02-16 09:42:44
19116;"201803-01";2018-03-07 16:59:08
19116;"201803-02";2018-03-20 16:50:47
19116;"201804-01";2018-04-03 13:39:13
19116;"201804-02";2018-04-16 16:18:33
19116;"201805-01";2018-04-30 16:20:12
19116;"201805-02";2018-05-14 11:36:09
19116;"201806-01";2018-05-28 10:24:28
19117;"201801-01";2018-01-11 11:20:55
19119;"201801-01";2018-01-10 15:24:35
19121;"201801-01";2018-01-10 14:18:05
19121;"201801-02";2018-01-16 11:40:34
19123;"201801-01";2018-01-11 09:18:51
19123;"201801-02";2018-01-16 11:40:35
19130;"201801-01";2018-01-12 10:22:25
19137;"201801-01";2018-01-11 11:23:59
19140;"201801-02";2018-01-26 15:16:20
19141;"201801-01";2018-01-12 14:43:37
19148;"201801-01";2018-01-12 10:21:31
19148;"201801-02";2018-01-16 11:30:00
19148;"201802-01";2018-01-30 09:47:58
19148;"201802-02";2018-02-19 16:27:33
19148;"201803-01";2018-03-07 16:59:10
19148;"201803-02";2018-03-20 10:45:43
19155;"201804-01";2018-03-21 10:23:47
19155;"201804-02";2018-04-16 10:43:15
19159;"201805-02";2018-05-11 14:47:57
19164;"201802-01";2018-01-29 10:39:32
19164;"201802-02";2018-02-19 13:36:20
19164;"201803-03";2018-03-07 10:54:33
19164;"201803-01";2018-03-07 10:58:50
19164;"201803-02";2018-03-16 16:59:37
19164;"201804-01";2018-04-02 10:09:14
19164;"201804-02";2018-04-16 10:40:43
19164;"201805-01";2018-05-02 09:37:08
19164;"201805-02";2018-05-15 10:11:48
19164;"201806-01";2018-05-28 13:07:21
19164;"201809-02";2018-09-10 11:09:09
19164;"201810-01";2018-10-01 14:47:46
19164;"201809-01";2018-10-15 14:36:06
19164;"201810-02";2018-10-15 14:36:25
19164;"201811-01";2018-11-05 14:38:00
19164;"201812-01";2018-12-03 14:08:05
19164;;2019-01-07 14:44:55
19168;"201804-02";2018-02-19 16:50:35
19168;"201803-02";2018-03-15 09:13:37
19168;"201804-01";2018-04-03 13:39:15
19168;"201804-02";2018-04-16 16:18:34
19168;;2018-05-02 09:43:27
19170;"201802-01";2018-01-26 11:28:20
19170;"201802-02";2018-02-19 16:33:09
19174;"201801-02";2018-01-16 09:02:19
19174;"201802-01";2018-01-30 09:49:11
19174;"201802-02";2018-02-19 16:31:22
19174;"201803-01";2018-03-07 16:59:11
19174;"201803-02";2018-03-20 16:50:48
19174;"201804-01";2018-04-03 09:12:01
19174;"201804-02";2018-04-16 16:04:01
19184;"201801-02";2018-01-16 11:21:06
19186;"201801-02";2018-01-16 15:43:25
19193;"201801-02";2018-01-16 16:49:34
19198;"201801-02";2018-01-17 10:12:59
19200;"201802-01";2018-01-29 08:53:01
19200;"201802-02";2018-02-19 16:28:22
19200;"201803-01";2018-03-07 16:59:13
19200;"201803-02";2018-03-20 16:50:49
19200;"201804-01";2018-04-03 13:39:17
19200;"201804-02";2018-04-16 16:18:36
19200;"201805-01";2018-04-30 16:20:13
19200;"201805-02";2018-05-15 10:15:24
19202;"201801-02";2018-01-22 14:49:06
19208;"201804-01";2018-02-20 13:50:12
19208;"201804-02";2018-04-16 16:18:37
19208;;2018-05-02 09:43:28
19210;"201802-01";2018-01-29 14:56:33
19210;"201802-02";2018-02-19 16:27:34
19210;"201803-01";2018-03-07 16:59:14
19214;"201801-02";2018-01-18 10:05:24
19214;"201802-01";2018-01-29 15:53:06
19214;"201802-02";2018-02-19 14:15:21
19214;"201803-01";2018-03-07 16:59:16
19215;"201801-02";2018-01-19 11:22:34
19217;"201801-02";2018-01-18 15:56:20
19218;"201802-01";2018-01-18 10:06:22
19218;"201802-02";2018-01-29 11:11:19
19218;"201803-01";2018-02-19 14:57:55
19218;;2018-02-20 11:30:09
19218;"201806-01";2018-05-25 13:59:35
19218;"201811-01";2018-11-05 13:39:38
19218;"201811-02";2018-11-21 15:05:29
19218;"201812-01";2018-12-03 13:54:10
19218;"201812-02";2018-12-18 14:50:51
19219;"201806-01";2018-06-04 19:01:34
19221;"201808-01";2018-08-13 08:39:53
19221;"201808-02";2018-08-13 10:08:12
19225;"201802-02";2018-01-30 13:44:37
19225;"201803-01";2018-02-19 14:57:56
19225;"201803-02";2018-03-07 11:36:14
19225;"201804-01";2018-04-03 13:39:18
19225;"201804-02";2018-04-16 16:18:38
19225;;2018-05-02 09:43:29
19226;"201801-02";2018-01-22 08:55:16
19227;"201801-01";2018-01-24 14:38:59
19227;"201801-02";2018-01-24 14:57:12
19227;"201802-01";2018-01-30 09:52:42
19227;"201802-02";2018-02-19 16:33:11
19228;"201801-02";2018-01-24 10:38:24
19228;"201802-01";2018-01-30 09:49:13
19233;"201801-02";2018-01-19 11:20:42
19236;"201802-02";2018-01-30 09:36:43
19236;"201803-01";2018-03-07 12:02:43
19236;"201803-02";2018-03-20 17:03:57
19236;"201804-01";2018-04-02 11:33:08
19238;"201802-02";2018-01-29 11:12:30
19238;"201803-01";2018-02-19 14:57:57
19238;"201803-02";2018-03-07 11:28:35
19238;"201804-01";2018-04-03 13:39:20
19238;"201804-02";2018-04-16 16:18:40
19238;;2018-05-02 09:43:31
19242;"201802-01";2018-01-26 12:09:01
19242;"201802-02";2018-02-19 16:36:29
19242;"201803-01";2018-03-07 12:02:44
19242;"201803-02";2018-03-20 17:03:59
19242;"201804-01";2018-04-02 11:33:09
19242;"201804-02";2018-04-16 11:40:47
19242;"201805-01";2018-05-02 10:18:03
19242;"201806-01";2018-05-21 17:21:01
19242;"201806-02";2018-05-28 07:43:59
19242;"201806-01";2018-05-30 13:14:02
19248;"201802-02";2018-01-29 13:23:46
19250;"201801-02";2018-01-22 09:17:14
19251;"201802-01";2018-01-22 13:50:02
19254;"201801-02";2018-01-23 17:43:23
19259;"201803-02";2018-03-21 10:22:38
19259;"201804-01";2018-04-02 11:33:10
19259;;2018-04-04 09:07:46
19260;"201803-02";2018-03-16 15:33:11
19260;"201804-01";2018-04-03 09:12:02
19260;"201804-02";2018-04-16 14:07:52
19260;"201805-01";2018-05-02 10:10:10
19260;"201805-02";2018-05-14 15:07:33
19260;"201806-01";2018-05-28 10:50:35
19263;"201801-02";2018-01-22 14:49:01
19265;"201801-02";2018-01-25 10:17:26
19265;"201802-01";2018-01-30 09:49:15
19265;"201802-02";2018-02-19 16:31:25
19267;"201801-02";2018-01-23 09:03:50
19267;"201802-01";2018-01-30 10:11:07
19269;"201801-02";2018-01-25 11:15:49
19270;"201803-02";2018-03-16 15:34:06
19270;"201804-01";2018-04-03 09:12:04
19270;"201804-02";2018-04-16 14:07:58
19270;"201805-01";2018-05-02 10:10:11
19270;"201805-02";2018-05-14 15:07:34
19270;"201806-01";2018-05-28 10:50:35
19275;"201801-02";2018-01-24 13:39:30
19275;"201802-01";2018-01-25 09:11:26
19275;"201802-02";2018-02-06 10:27:34
19278;"201802-01";2018-01-29 15:09:52
19278;"201802-02";2018-02-19 16:25:36
19278;"201803-01";2018-03-07 16:59:17
19278;"201803-02";2018-03-20 16:49:46
19278;"201804-01";2018-04-03 13:39:21
19278;"201808-01";2018-08-02 16:23:11
19278;"201808-02";2018-08-13 10:08:12
19278;"201809-01";2018-08-27 10:11:35
19278;"201809-02";2018-09-10 10:41:46
19278;"201810-01";2018-10-01 10:59:29
19278;"201812-01";2018-12-03 13:58:59
19278;"201812-02";2018-12-18 14:50:51
19281;"201802-01";2018-01-29 15:09:31
19281;"201802-02";2018-02-19 16:25:37
19281;"201803-01";2018-03-07 16:59:18
19282;"201802-01";2018-01-26 17:06:31
19284;"201802-01";2018-01-29 10:47:57
19284;"201802-02";2018-02-19 13:36:21
19284;"201803-03";2018-03-07 10:54:34
19284;"201803-01";2018-03-07 10:58:51
19284;"201803-02";2018-03-19 11:06:02
19284;"201804-01";2018-04-02 10:09:16
19284;"201804-02";2018-04-16 10:40:45
19284;"201805-01";2018-05-02 09:37:09
19284;"201805-02";2018-05-15 10:11:49
19284;"201806-01";2018-05-28 13:07:21
19286;"201802-01";2018-01-23 15:02:18
19286;"201802-02";2018-02-19 16:30:16
19287;"201801-02";2018-01-29 09:25:48
19288;"201802-02";2018-02-19 11:12:05
19288;"201803-01";2018-03-05 14:32:06
19288;"201803-02";2018-03-20 16:48:25
19288;"201804-01";2018-04-02 09:58:08
19288;"201804-02";2018-04-16 16:18:41
19288;"201805-01";2018-05-02 09:52:43
19288;;2018-05-14 14:58:44
19291;"201804-01";2018-04-03 08:41:53
19291;"201804-02";2018-04-03 08:50:39
19291;"201804-01";2018-04-03 09:08:07
19291;"201804-02";2018-04-16 10:43:16
19291;"201805-01";2018-05-02 10:18:05
19291;"201805-02";2018-05-15 13:53:44
19291;"201806-01";2018-05-28 12:51:20
19298;"201802-01";2018-01-30 10:10:15
19298;"201802-02";2018-02-19 16:36:12
19298;"201803-01";2018-03-07 11:46:06
19298;"201803-02";2018-03-20 17:03:53
19298;"201804-01";2018-04-02 11:32:59
19298;"201804-02";2018-04-16 11:40:29
19298;"201805-01";2018-05-02 10:17:38
19298;"201805-02";2018-05-15 13:53:07
19298;"201806-01";2018-05-28 12:54:38
19298;"201806-02";2018-06-12 10:05:21
19300;"201801-02";2018-01-26 10:25:31
19300;"201802-01";2018-01-30 10:11:08
19300;"201802-02";2018-02-19 16:37:48
19300;"201803-01";2018-03-07 11:46:20
19300;"201803-02";2018-03-20 17:03:08
19300;"201804-01";2018-04-02 11:31:50
19300;"201804-02";2018-04-16 11:40:48
19300;"201805-01";2018-05-02 10:18:08
19303;"201802-02";2018-01-25 14:38:21
19303;"201803-01";2018-03-07 16:59:19
19303;;2018-03-19 15:43:08
19304;"201803-01";2018-03-07 15:19:29
19304;"201803-02";2018-03-20 16:45:28
19304;"201804-01";2018-04-03 13:39:22
19304;"201804-02";2018-04-16 16:18:42
19304;"201805-01";2018-05-02 09:52:44
19304;"201805-02";2018-05-14 10:08:58
19308;"201802-02";2018-02-16 11:10:55
19312;"201802-01";2018-01-26 16:19:24
19315;"201802-01";2018-01-26 15:19:07
19315;"201802-02";2018-02-19 16:36:31
19315;"201803-01";2018-03-07 11:46:21
19315;"201803-02";2018-03-20 11:32:03
19315;"201804-01";2018-04-02 11:31:51
19315;"201804-02";2018-04-16 10:43:19
19319;"201802-02";2018-02-19 16:36:32
19319;"201803-01";2018-03-07 12:02:45
19319;"201803-02";2018-03-20 17:04:00
19319;"201804-01";2018-04-02 11:33:11
19319;"201804-02";2018-04-16 11:40:49
19319;"201805-01";2018-05-02 10:18:10
19319;"201805-02";2018-05-15 13:53:48
19319;"201806-01";2018-05-28 12:55:00
19319;"201807-01";2018-06-12 10:08:02
19319;;2018-07-18 08:59:27
19320;"201802-01";2018-01-29 10:40:18
19320;"201802-02";2018-02-19 13:36:22
19320;"201803-03";2018-03-07 10:54:35
19320;"201803-01";2018-03-07 10:58:52
19322;"201802-01";2018-01-26 16:21:33
19325;"201802-02";2018-02-19 16:30:05
19325;"201803-01";2018-03-07 16:58:29
19327;"201805-01";2018-04-24 12:20:39
19327;"201805-02";2018-05-14 11:27:27
19327;"201806-01";2018-05-28 11:07:01
19327;"201806-02";2018-06-11 09:50:45
19328;"201802-02";2018-02-05 16:33:49
19328;"201803-01";2018-03-07 11:46:23
19328;"201803-02";2018-03-20 11:32:04
19328;"201804-01";2018-04-02 11:31:52
19328;;2018-04-13 10:16:58
19328;"201804-02";2018-04-16 10:56:17
19328;"201805-01";2018-05-02 10:18:11
19328;"201805-02";2018-05-15 13:53:49
19328;"201806-01";2018-05-28 12:51:20
19328;"201806-02";2018-06-12 10:03:08
19330;"201801-02";2018-01-26 16:25:05
19331;"201802-01";2018-01-29 10:44:21
19333;"201802-01";2018-01-29 08:40:23
19337;"201802-02";2018-02-19 16:25:38
19337;"201803-01";2018-03-07 16:59:20
19337;"201803-02";2018-03-20 16:49:47
19337;"201804-01";2018-04-02 13:13:55
19338;"201802-02";2018-02-19 14:18:08
19338;"201803-01";2018-03-07 16:58:24
19338;"201803-02";2018-03-20 16:49:40
19339;"201802-02";2018-02-19 16:25:28
19339;"201803-01";2018-03-07 16:58:19
19339;"201803-02";2018-03-20 16:48:20
19339;"201804-01";2018-04-03 13:38:35
19339;"201804-02";2018-04-16 16:18:00
19339;"201805-01";2018-05-02 09:52:22
19339;"201805-02";2018-05-15 10:15:18
19340;"201802-02";2018-02-19 16:25:35
19340;"201803-01";2018-03-07 16:58:21
19340;"201803-02";2018-03-20 16:49:39
19344;"201802-01";2018-01-29 16:58:50
19348;"201802-01";2018-01-29 14:42:05
19348;"201802-02";2018-02-19 16:30:18
19348;"201803-01";2018-03-07 16:59:21
19348;"201803-02";2018-03-20 16:49:48
19348;"201804-01";2018-04-03 13:39:24
19348;"201804-02";2018-04-16 16:18:43
19348;"201805-01";2018-05-02 09:52:45
19348;"201805-02";2018-05-15 10:15:25
19348;"201806-01";2018-05-28 10:27:39
19350;"201802-01";2018-01-29 12:34:24
19350;"201802-02";2018-02-19 16:25:38
19350;"201803-01";2018-03-07 16:59:22
19351;"201802-01";2018-02-02 10:01:13
19352;"201803-02";2018-03-16 16:29:24
19355;"201805-02";2018-05-15 10:25:48
19355;"201806-02";2018-05-28 13:00:03
19356;"201802-02";2018-02-01 10:09:00
19356;"201803-02";2018-02-28 10:36:27
19356;"201804-01";2018-04-03 13:39:26
19356;"201804-02";2018-04-16 16:18:45
19356;"201805-01";2018-04-30 16:20:14
19357;"201802-02";2018-01-29 16:47:02
19357;"201803-01";2018-03-07 16:59:24
19357;;2018-03-19 15:43:09
19359;"201802-02";2018-01-30 08:06:37
19359;"201803-02";2018-02-16 14:32:20
19359;"201804-01";2018-04-02 10:09:17
19359;"201804-02";2018-04-16 10:40:46
19359;"201805-01";2018-04-30 10:39:56
19361;"201802-02";2018-01-30 10:57:17
19364;"201802-01";2018-01-30 10:17:03
19364;"201802-02";2018-02-19 16:34:49
19364;"201803-01";2018-03-08 08:55:37
19364;"201803-02";2018-03-20 17:01:31
19364;"201804-01";2018-04-03 09:12:05
19364;;2018-04-16 14:33:34
19378;"201802-01";2018-02-19 09:32:11
19380;"201801-02";2018-02-01 08:42:55
19386;"201802-01";2018-02-01 11:14:14
19387;"201802-02";2018-02-01 11:19:30
19387;"201803-01";2018-03-07 16:59:25
19387;"201803-02";2018-03-20 16:51:22
19387;;2018-04-02 14:06:06
19401;"201802-02";2018-02-02 09:57:49
19401;"201803-01";2018-03-07 16:59:26
19402;"201802-02";2018-02-19 16:30:19
19402;"201803-01";2018-03-07 16:59:28
19402;"201803-02";2018-03-20 16:48:26
19402;"201804-01";2018-04-03 13:39:27
19402;"201804-02";2018-04-16 16:18:46
19402;"201805-01";2018-05-02 09:52:46
19407;"201802-01";2018-02-02 16:09:15
19409;"201802-01";2018-02-02 16:45:26
19409;"201802-02";2018-02-19 14:14:24
19409;"201803-01";2018-02-19 15:05:21
19409;"201803-02";2018-03-07 11:28:36
19409;"201804-01";2018-03-16 09:04:17
19409;;2018-04-03 14:06:09
19410;"201802-02";2018-02-05 09:14:20
19410;"201803-02";2018-03-02 16:38:14
19410;"201804-01";2018-03-19 13:24:48
19410;"201805-01";2018-04-12 12:32:26
19416;"201802-01";2018-02-05 15:10:08
19416;"201802-02";2018-02-19 14:13:01
19418;"201805-01";2018-04-18 14:16:21
19419;"201802-02";2018-02-06 14:41:52
19419;"201803-01";2018-03-07 16:59:29
19419;"201803-02";2018-03-20 16:49:49
19419;"201804-01";2018-04-03 13:39:29
19422;"201802-02";2018-02-06 14:40:46
19422;"201803-01";2018-03-07 16:59:31
19431;"201802-01";2018-02-06 10:54:19
19437;"201802-01";2018-02-07 15:53:37
19437;"201802-02";2018-02-19 16:36:34
19438;"201802-01";2018-02-06 14:08:26
19444;"201802-02";2018-02-19 13:52:34
19444;"201803-01";2018-03-07 16:59:33
19444;"201803-02";2018-03-20 16:48:27
19444;"201804-01";2018-04-03 13:39:31
19444;"201804-02";2018-04-16 16:18:48
19444;"201805-01";2018-05-02 09:52:48
19445;"201803-01";2018-02-19 14:57:58
19445;"201804-01";2018-03-19 16:39:37
19445;"201804-02";2018-04-16 16:18:49
19445;;2018-05-02 09:43:32
19445;"201809-02";2018-09-10 11:06:39
19445;"201810-01";2018-10-01 10:37:18
19446;"201802-01";2018-02-07 14:50:22
19446;"201802-02";2018-02-19 16:31:26
19446;"201803-01";2018-03-07 16:59:34
19446;"201803-02";2018-03-20 16:50:50
19446;"201804-01";2018-04-03 13:39:32
19446;"201804-02";2018-04-16 16:18:51
19446;"201805-01";2018-05-02 09:52:49
19447;"201802-02";2018-02-07 16:05:24
19449;"201802-02";2018-02-07 16:30:55
19449;"201802-01";2018-02-15 12:03:19
19449;"201802-02";2018-02-19 16:38:41
19450;"201803-01";2018-02-08 08:41:45
19450;"201803-02";2018-03-19 11:06:02
19450;"201804-01";2018-04-02 10:09:19
19450;"201804-02";2018-04-16 10:40:47
19450;"201805-01";2018-04-30 10:40:02
19450;"201805-02";2018-05-15 10:11:50
19450;"201806-01";2018-05-28 13:08:05
19451;"201802-02";2018-02-07 16:52:09
19451;"201803-01";2018-03-07 16:59:36
19451;"201803-02";2018-03-20 16:50:51
19451;"201804-01";2018-04-03 13:39:34
19451;"201804-02";2018-04-16 16:18:53
19451;"201805-01";2018-05-02 09:52:51
19451;"201805-02";2018-05-14 11:36:10
19453;"201802-02";2018-02-08 10:10:04
19453;"201803-01";2018-03-08 08:55:38
19453;"201803-02";2018-03-20 17:01:32
19463;"201803-01";2018-02-08 14:48:13
19464;"201802-01";2018-02-08 14:57:03
19464;"201802-02";2018-02-19 16:33:12
19467;"201802-01";2018-02-16 15:04:09
19468;"201803-02";2018-03-05 10:02:49
19468;"201804-01";2018-04-02 10:09:20
19468;"201804-02";2018-04-16 10:40:48
19468;;2018-05-02 09:38:41
19472;"201802-01";2018-02-15 13:09:33
19472;"201802-02";2018-02-15 13:11:25
19472;"201803-01";2018-03-07 11:46:24
19472;"201803-02";2018-03-20 17:03:09
19472;"201804-01";2018-04-02 11:31:53
19473;"201802-01";2018-02-16 10:49:41
19474;"201802-02";2018-02-19 13:53:43
19474;"201803-01";2018-03-07 16:59:38
19474;"201803-02";2018-03-20 16:48:28
19474;"201804-01";2018-04-03 13:39:37
19474;"201804-02";2018-04-16 16:18:55
19474;"201805-01";2018-05-02 09:52:52
19474;"201805-02";2018-05-15 10:15:26
19475;"201803-01";2018-02-09 10:59:04
19475;"201803-02";2018-03-07 11:36:19
19476;"201809-01";2018-08-24 14:33:43
19476;"201809-02";2018-09-10 13:40:26
19476;"201810-01";2018-10-01 14:48:39
19476;;2018-10-16 09:26:45
19476;"201902-02";2019-03-07 16:23:08
19476;"201903-01";2019-03-11 11:36:07
19485;"201802-01";2018-02-16 10:50:39
19489;"201804-01";2018-04-02 11:45:04
19489;"201804-02";2018-04-16 11:40:51
19489;"201805-01";2018-05-02 10:18:12
19489;"201805-02";2018-05-15 13:53:51
19489;"201806-01";2018-05-28 12:54:40
19489;"201806-02";2018-06-12 10:03:09
19489;;2018-07-03 10:39:00
19491;"201802-02";2018-02-19 10:01:27
19496;"201806-02";2018-05-25 11:42:12
19496;"201807-01";2018-06-12 14:50:51
19497;"201802-02";2018-02-21 10:12:36
19498;"201802-02";2018-02-19 10:30:11
19500;"201802-01";2018-02-16 11:02:20
19518;"201802-02";2018-02-19 10:58:44
19519;"201805-01";2018-04-30 09:08:41
19519;"201805-02";2018-05-15 10:19:15
19520;"201803-01";2018-03-07 16:59:39
19520;"201803-02";2018-03-20 16:48:28
19520;"201804-01";2018-04-03 13:39:38
19520;"201804-02";2018-04-16 16:18:56
19520;"201805-01";2018-05-02 09:52:54
19520;"201805-02";2018-05-15 10:15:27
19520;"201806-01";2018-05-28 10:22:59
19520;"201806-02";2018-06-11 09:39:42
19520;"201807-02";2018-07-13 11:48:34
19526;"201803-01";2018-03-07 16:58:30
19529;"2018-02";2018-02-19 13:55:15
19536;"201802-02";2018-02-21 10:19:43
19537;"201802-02";2018-02-23 14:06:20
19537;"201803-01";2018-03-07 11:46:25
19539;"201802-02";2018-02-21 08:34:53
19544;"201802-02";2018-02-20 16:29:36
19549;"201803-02";2018-02-23 14:03:45
19549;"201804-01";2018-03-19 13:24:49
19550;"201802-02";2018-02-23 13:53:44
19554;"201803-01";2018-02-21 09:46:04
19554;"201803-02";2018-03-07 11:36:20
19554;"201803-01";2018-03-16 09:04:47
19557;"201807-01";2018-06-20 10:40:22
19557;"201807-02";2018-07-18 10:20:58
19557;"201808-01";2018-07-30 10:23:20
19557;"201808-02";2018-08-13 13:27:46
19557;"201809-01";2018-08-27 15:35:20
19557;"201809-02";2018-09-10 13:40:27
19557;"201810-01";2018-10-01 14:48:39
19557;"201811-02";2018-10-16 09:37:11
19564;"201803-01";2018-03-07 12:02:35
19564;"201803-02";2018-03-20 17:02:48
19564;"201804-01";2018-04-02 11:31:37
19564;"201804-02";2018-04-16 10:43:10
19566;"201803-02";2018-03-28 09:45:42
